tres,EGR,phi,T,P,O2,CO,CO2
10650.0,0.1,0.0,1398.1792429496688,1000000.1580882788,0.1887200282942684,1.9275590289541805e-31,-3.7881309874048703e-28
10700.000000000002,0.1,0.0,1398.179248667457,1000000.1580882788,0.1887200294309705,1.9519891416138168e-31,-3.78821931461121e-28
10750.0,0.1,0.0,1398.1792543852196,1000000.1580882788,0.18872003056766762,1.9761943712349544e-31,-3.7883077397266003e-28
10800.0,0.1,0.0,1398.1792601029572,1000000.1580882788,0.18872003170435972,2.0001747178176143e-31,-3.7883962627510403e-28
10850.000000000002,0.1,0.0,1398.1792658206693,1000000.1580882788,0.18872003284104683,2.02393018136181e-31,-3.7884848836845314e-28
10900.0,0.1,0.0,1398.1792715383563,1000000.1580882788,0.18872003397772882,2.0474607618675583e-31,-3.7885736025270704e-28
10950.000000000002,0.1,0.0,1398.1792772560177,1000000.1580882788,0.18872003511440585,2.070766459334875e-31,-3.7886624192786613e-28
11000.0,0.1,0.0,1398.1792829736542,1000000.1580882788,0.18872003625107786,2.0938472737637783e-31,-3.788751333939301e-28
11050.0,0.1,0.0,1398.1792886912651,1000000.1580882788,0.18872003738774482,2.1167032051542853e-31,-3.7888403465089904e-28
11100.000000000002,0.1,0.0,1398.179294408851,1000000.1580882788,0.18872003852440675,2.1393342535064112e-31,-3.788929456987731e-28
11150.0,0.1,0.0,1398.1793001264116,1000000.1580882788,0.18872003966106365,2.1617404188201767e-31,-3.78901866537552e-28
11200.000000000002,0.1,0.0,1398.1793058439466,1000000.1580882788,0.1887200407977155,2.1839217010955894e-31,-3.7891079716723595e-28
11250.0,0.1,0.0,1398.1793115614566,1000000.1580882788,0.18872004193436237,2.2058781003326767e-31,-3.7891973758782486e-28
11300.0,0.1,0.0,1398.1793172789414,1000000.1580882788,0.1887200430710042,2.2276096165314464e-31,-3.789286877993189e-28
11350.000000000002,0.1,0.0,1398.1793229964007,1000000.1580882788,0.18872004420764102,2.249116249691922e-31,-3.7893764780171777e-28
11400.0,0.1,0.0,1398.1793287138348,1000000.1580882788,0.18872004534427284,2.270397999814114e-31,-3.789466175950217e-28
11450.000000000002,0.1,0.0,1398.1793344312437,1000000.1580882788,0.18872004648089954,2.2914548668980435e-31,-3.789555971792306e-28
11500.0,0.1,0.0,1398.179340148627,1000000.1580882788,0.18872004761752129,2.3122868509437263e-31,-3.7896458655434455e-28
11550.0,0.1,0.0,1398.1793458659854,1000000.1580882788,0.188720048754138,2.3328939519511777e-31,-3.7897358572036337e-28
11600.000000000002,0.1,0.0,1398.1793515833183,1000000.1580882788,0.18872004989074964,2.3532761699204176e-31,-3.7898259467728716e-28
11650.0,0.1,0.0,1398.179357300626,1000000.1580882788,0.1887200510273563,2.3734335048514567e-31,-3.7899161342511597e-28
11700.000000000002,0.1,0.0,1398.1793630179084,1000000.1580882788,0.1887200521639579,2.393365956744319e-31,-3.790006419638498e-28
11750.0,0.1,0.0,1398.1793687351656,1000000.1580882788,0.1887200533005545,2.4130735255990136e-31,-3.790096802934886e-28
11800.0,0.1,0.0,1398.1793744523973,1000000.1580882788,0.1887200544371461,2.4325562114155645e-31,-3.7901872841403248e-28
11850.000000000002,0.1,0.0,1398.179380169604,1000000.1580882788,0.18872005557373261,2.4518140141939827e-31,-3.790277863254812e-28
11900.0,0.1,0.0,1398.1793858867852,1000000.1580882788,0.18872005671031414,2.470846933934285e-31,-3.7903685402783486e-28
11950.000000000002,0.1,0.0,1398.1793916039412,1000000.1580882788,0.1887200578468906,2.489654970636494e-31,-3.790459315210936e-28
12000.0,0.1,0.0,1398.1793973210717,1000000.1580882788,0.18872005898346209,2.508238124300619e-31,-3.790550188052573e-28
12050.0,0.1,0.0,1398.1794030381773,1000000.1580882788,0.1887200601200285,2.5265963949266838e-31,-3.7906411588032597e-28
12100.000000000002,0.1,0.0,1398.1794087552573,1000000.1580882788,0.1887200612565899,2.544729782514698e-31,-3.7907322274629964e-28
12150.0,0.1,0.0,1398.1794144723121,1000000.1580882788,0.18872006239314632,2.562638287064684e-31,-3.790823394031783e-28
12200.000000000002,0.1,0.0,1398.1794201893417,1000000.1580882788,0.18872006352969767,2.5803219085766535e-31,-3.790914658509619e-28
12250.0,0.1,0.0,1398.179425906346,1000000.1580882788,0.18872006466624403,2.597780647050626e-31,-3.7910060208965047e-28
12300.0,0.1,0.0,1398.1794316233252,1000000.1580882788,0.18872006580278528,2.61501450248662e-31,-3.7910974811924397e-28
12350.000000000002,0.1,0.0,1398.1794373402788,1000000.1580882788,0.18872006693932158,2.6320234748846476e-31,-3.7911890393974254e-28
12400.0,0.1,0.0,1398.1794430572072,1000000.1580882788,0.18872006807585281,2.6488075642447304e-31,-3.7912806955114603e-28
12450.000000000002,0.1,0.0,1398.1794487741104,1000000.1580882788,0.18872006921237902,2.665366770566879e-31,-3.7913724495345445e-28
12500.0,0.1,0.0,1398.1794544909883,1000000.1580882788,0.18872007034890023,2.681701093851116e-31,-3.791464301466679e-28
12550.0,0.1,0.0,1398.179460207841,1000000.1580882788,0.1887200714854164,2.697810534097454e-31,-3.7915562513078632e-28
12600.000000000002,0.1,0.0,1398.1794659246682,1000000.1580882788,0.18872007262192753,2.713695091305913e-31,-3.7916482990580965e-28
12650.0,0.1,0.0,1398.1794716414702,1000000.1580882788,0.18872007375843364,2.7293547654765055e-31,-3.79174044471738e-28
12700.000000000002,0.1,0.0,1398.179477358247,1000000.1580882788,0.18872007489493475,2.7447895566092514e-31,-3.791832688285714e-28
12750.0,0.1,0.0,1398.1794830749984,1000000.1580882788,0.18872007603143084,2.759999464704168e-31,-3.7919250297630963e-28
12800.0,0.1,0.0,1398.1794887917247,1000000.1580882788,0.18872007716792186,2.7749844897612684e-31,-3.792017469149529e-28
12850.000000000002,0.1,0.0,1398.1794945084255,1000000.1580882788,0.18872007830440785,2.789744631780573e-31,-3.7921100064450115e-28
12900.0,0.1,0.0,1398.179500225101,1000000.1580882788,0.18872007944088887,2.804279890762095e-31,-3.792202641649543e-28
12950.000000000002,0.1,0.0,1398.1795059417514,1000000.1580882788,0.1887200805773648,2.818590266705855e-31,-3.792295374763124e-28
13000.0,0.1,0.0,1398.1795116583764,1000000.1580882788,0.18872008171383572,2.832675759611864e-31,-3.792388205785755e-28
13050.0,0.1,0.0,1398.1795173749763,1000000.1580882788,0.18872008285030162,2.8465363694801456e-31,-3.792481134717435e-28
13100.000000000002,0.1,0.0,1398.1795230915507,1000000.1580882788,0.18872008398676252,2.860172096310711e-31,-3.7925741615581663e-28
13150.0,0.1,0.0,1398.1795288081,1000000.1580882788,0.18872008512321836,2.873582940103578e-31,-3.7926672863079462e-28
13200.000000000002,0.1,0.0,1398.179534524624,1000000.1580882788,0.18872008625966918,2.8867689008587665e-31,-3.792760508966775e-28
13250.0,0.1,0.0,1398.1795402411226,1000000.1580882788,0.18872008739611498,2.8997299785762883e-31,-3.792853829534655e-28
13300.0,0.1,0.0,1398.1795459575958,1000000.1580882788,0.18872008853255573,2.9124661732561634e-31,-3.7929472480115834e-28
13350.000000000002,0.1,0.0,1398.179551674044,1000000.1580882788,0.18872008966899148,2.924977484898407e-31,-3.7930407643975613e-28
13400.0,0.1,0.0,1398.1795573904667,1000000.1580882788,0.18872009080542218,2.9372639135030378e-31,-3.793134378692589e-28
13450.000000000002,0.1,0.0,1398.1795631068642,1000000.1580882788,0.1887200919418479,2.9493254590700694e-31,-3.7932280908966666e-28
13500.0,0.1,0.0,1398.1795688232364,1000000.1580882788,0.18872009307826856,2.9611621215995187e-31,-3.793321901009793e-28
13550.0,0.1,0.0,1398.1795745395834,1000000.1580882788,0.18872009421468425,2.9727739010914063e-31,-3.793415809031971e-28
13600.000000000002,0.1,0.0,1398.1795802559052,1000000.1580882788,0.18872009535109477,2.9841607975457456e-31,-3.7935098149631953e-28
13650.0,0.1,0.0,1398.1795859722015,1000000.1580882788,0.1887200964875004,2.9953228109625525e-31,-3.793603918803472e-28
13700.000000000002,0.1,0.0,1398.1795916884726,1000000.1580882788,0.18872009762390096,3.006259941341845e-31,-3.7936981205527976e-28
13750.0,0.1,0.0,1398.1795974047184,1000000.1580882788,0.18872009876029647,3.0169721886836404e-31,-3.7937924202111726e-28
13800.0,0.1,0.0,1398.179603120939,1000000.1580882788,0.188720099896687,3.027459552987954e-31,-3.7938868177785965e-28
13850.000000000002,0.1,0.0,1398.179608837134,1000000.1580882788,0.18872010103307246,3.0377220342548044e-31,-3.793981313255069e-28
13900.0,0.1,0.0,1398.1796145533042,1000000.1580882788,0.1887201021694529,3.0477596324842044e-31,-3.7940759066405928e-28
13950.000000000002,0.1,0.0,1398.1796202694488,1000000.1580882788,0.1887201033058284,3.0575723476761767e-31,-3.7941705979351666e-28
14000.0,0.1,0.0,1398.1796259855682,1000000.1580882788,0.18872010444219878,3.0671601798307312e-31,-3.7942653871387883e-28
14050.0,0.1,0.0,1398.1796317016624,1000000.1580882788,0.1887201055785641,3.0765231289478878e-31,-3.7943602742514607e-28
14100.000000000002,0.1,0.0,1398.1796374177313,1000000.1580882788,0.18872010671492448,3.0856611950276647e-31,-3.7944552592731805e-28
14150.0,0.1,0.0,1398.1796431337748,1000000.1580882788,0.1887201078512798,3.0945743780700765e-31,-3.794550342203952e-28
14200.000000000002,0.1,0.0,1398.179648849793,1000000.1580882788,0.18872010898763006,3.1032626780751402e-31,-3.7946455230437723e-28
14250.0,0.1,0.0,1398.179654565786,1000000.1580882788,0.18872011012397533,3.111726095042871e-31,-3.7947408017926407e-28
14300.0,0.1,0.0,1398.1796602817537,1000000.1580882788,0.18872011126031565,3.119964628973291e-31,-3.7948361784505616e-28
14350.000000000002,0.1,0.0,1398.1796659976962,1000000.1580882788,0.18872011239665082,3.127978279866409e-31,-3.794931653017529e-28
14400.0,0.1,0.0,1398.1796717136133,1000000.1580882788,0.18872011353298102,3.135767047722247e-31,-3.795027225493548e-28
14450.000000000002,0.1,0.0,1398.179677429505,1000000.1580882788,0.18872011466930613,3.1433309325408197e-31,-3.795122895878614e-28
14500.0,0.1,0.0,1398.1796831453719,1000000.1580882788,0.1887201158056263,3.1506699343221457e-31,-3.7952186641727316e-28
14550.0,0.1,0.0,1398.179688861213,1000000.1580882788,0.18872011694194143,3.1577840530662393e-31,-3.7953145303758983e-28
14600.000000000002,0.1,0.0,1398.179694577029,1000000.1580882788,0.1887201180782515,3.164673288773119e-31,-3.795410494488114e-28
14650.0,0.1,0.0,1398.17970029282,1000000.1580882788,0.18872011921455653,3.171337641442799e-31,-3.795506556509378e-28
14700.000000000002,0.1,0.0,1398.1797060085853,1000000.1580882788,0.18872012035085656,3.1777771110752977e-31,-3.795602716439692e-28
14750.0,0.1,0.0,1398.1797117243254,1000000.1580882788,0.1887201214871516,3.1839916976706317e-31,-3.795698974279056e-28
14800.0,0.1,0.0,1398.1797174400403,1000000.1580882788,0.18872012262344157,3.1899814012288173e-31,-3.79579533002747e-28
14850.000000000002,0.1,0.0,1398.17972315573,1000000.1580882788,0.1887201237597265,3.195746221749871e-31,-3.7958917836849324e-28
14900.0,0.1,0.0,1398.1797288713942,1000000.1580882788,0.1887201248960064,3.201286159233811e-31,-3.7959883352514443e-28
14950.000000000002,0.1,0.0,1398.1797345870332,1000000.1580882788,0.18872012603228133,3.2066012136806525e-31,-3.7960849847270054e-28
15000.0,0.1,0.0,1398.1797403026471,1000000.1580882788,0.18872012716855122,3.2116913850904114e-31,-3.7961817321116162e-28
15050.0,0.1,0.0,1398.1797460182356,1000000.1580882788,0.18872012830481602,3.216556673463105e-31,-3.7962785774052754e-28
15100.000000000002,0.1,0.0,1398.1797517337986,1000000.1580882788,0.18872012944107588,3.2211970787987525e-31,-3.7963755206079856e-28
15150.0,0.1,0.0,1398.1797574493366,1000000.1580882788,0.18872013057733064,3.2256126010973657e-31,-3.7964725617197437e-28
15200.000000000002,0.1,0.0,1398.1797631648492,1000000.1580882788,0.18872013171358043,3.229803240358965e-31,-3.796569700740551e-28
15250.0,0.1,0.0,1398.1797688803365,1000000.1580882788,0.18872013284982514,3.2337689965835644e-31,-3.7966669376704086e-28
15300.0,0.1,0.0,1398.1797745957986,1000000.1580882788,0.18872013398606488,3.237509869771184e-31,-3.796764272509315e-28
15350.000000000002,0.1,0.0,1398.1797803112354,1000000.1580882788,0.18872013512229957,3.241025859921838e-31,-3.7968617052572705e-28
15400.0,0.1,0.0,1398.179786026647,1000000.1580882788,0.1887201362585292,3.2443169670355433e-31,-3.7969592359142763e-28
15450.000000000002,0.1,0.0,1398.179791742033,1000000.1580882788,0.18872013739475385,3.2473831911123163e-31,-3.797056864480331e-28
15500.0,0.1,0.0,1398.179797457394,1000000.1580882788,0.1887201385309734,3.2502245321521743e-31,-3.7971545909554337e-28
15550.0,0.1,0.0,1398.1798031727296,1000000.1580882788,0.18872013966718806,3.2528409901551336e-31,-3.797252415339587e-28
15600.000000000002,0.1,0.0,1398.17980888804,1000000.1580882788,0.18872014080339758,3.2552325651212107e-31,-3.797350337632789e-28
15650.0,0.1,0.0,1398.1798146033252,1000000.1580882788,0.1887201419396021,3.2573992570504236e-31,-3.797448357835042e-28
15700.000000000002,0.1,0.0,1398.179820318585,1000000.1580882788,0.1887201430758016,3.259341065942786e-31,-3.797546475946341e-28
15750.0,0.1,0.0,1398.1798260338196,1000000.1580882788,0.18872014421199604,3.2610579917983177e-31,-3.7976446919666914e-28
15800.0,0.1,0.0,1398.1798317490288,1000000.1580882788,0.18872014534818551,3.2625500346170344e-31,-3.797743005896091e-28
15850.000000000002,0.1,0.0,1398.1798374642128,1000000.1580882788,0.1887201464843699,3.2638171943989513e-31,-3.797841417734539e-28
15900.0,0.1,0.0,1398.1798431793713,1000000.1580882788,0.18872014762054937,3.264859471144087e-31,-3.7979399274820375e-28
15950.000000000002,0.1,0.0,1398.1798488945049,1000000.1580882788,0.18872014875672372,3.265676864852457e-31,-3.798038535138584e-28
16000.0,0.1,0.0,1398.179854609613,1000000.1580882788,0.18872014989289304,3.266269375524077e-31,-3.798137240704179e-28
16050.0,0.1,0.0,1398.1798603246957,1000000.1580882788,0.18872015102905737,3.2666370031589665e-31,-3.7982360441788255e-28
16100.000000000002,0.1,0.0,1398.1798660397533,1000000.1580882788,0.18872015216521668,3.2667797477571395e-31,-3.7983349455625194e-28
16150.000000000002,0.1,0.0,1398.1798717547856,1000000.1580882788,0.1887201533013709,3.2666976093186135e-31,-3.798433944855262e-28
16200.0,0.1,0.0,1398.1798774697925,1000000.1580882788,0.1887201544375202,3.2663905878434067e-31,-3.7985330420570563e-28
16250.0,0.1,0.0,1398.179883184774,1000000.1580882788,0.18872015557366437,3.265858683331533e-31,-3.798632237167898e-28
16300.0,0.1,0.0,1398.1798888997307,1000000.1580882788,0.18872015670980352,3.2651018957830107e-31,-3.7987315301877884e-28
16350.000000000002,0.1,0.0,1398.1798946146619,1000000.1580882788,0.18872015784593765,3.264120225197855e-31,-3.798830921116728e-28
16400.000000000004,0.1,0.0,1398.1799003295675,1000000.1580882788,0.1887201589820668,3.262913671576086e-31,-3.798930409954718e-28
16450.0,0.1,0.0,1398.1799060444482,1000000.1580882788,0.1887201601181909,3.2614822349177155e-31,-3.7990299967017563e-28
16500.0,0.1,0.0,1398.1799117593034,1000000.1580882788,0.18872016125430996,3.2598259152227635e-31,-3.7991296813578437e-28
16550.0,0.1,0.0,1398.1799174741334,1000000.1580882788,0.18872016239042405,3.2579447124912467e-31,-3.799229463922982e-28
16600.0,0.1,0.0,1398.1799231889381,1000000.1580882788,0.18872016352653306,3.2558386267231794e-31,-3.799329344397167e-28
16650.000000000004,0.1,0.0,1398.1799289037176,1000000.1580882788,0.188720164662637,3.2535076579185793e-31,-3.7994293227804012e-28
16700.0,0.1,0.0,1398.1799346184719,1000000.1580882788,0.188720165798736,3.250951806077466e-31,-3.7995293990726857e-28
16750.0,0.1,0.0,1398.1799403332006,1000000.1580882788,0.18872016693482996,3.248171071199851e-31,-3.7996295732740186e-28
16800.0,0.1,0.0,1398.1799460479042,1000000.1580882788,0.1887201680709189,3.245165453285755e-31,-3.7997298453844025e-28
16850.0,0.1,0.0,1398.1799517625825,1000000.1580882788,0.18872016920700274,3.241934952335192e-31,-3.7998302154038325e-28
16900.000000000004,0.1,0.0,1398.1799574772356,1000000.1580882788,0.18872017034308164,3.2384795683481807e-31,-3.7999306833323135e-28
16950.0,0.1,0.0,1398.1799631918634,1000000.1580882788,0.18872017147915546,3.2347993013247356e-31,-3.800031249169843e-28
17000.0,0.1,0.0,1398.1799689064658,1000000.1580882788,0.18872017261522428,3.2308941512648753e-31,-3.8001319129164216e-28
17050.0,0.1,0.0,1398.179974621043,1000000.1580882788,0.18872017375128808,3.2267641181686153e-31,-3.80023267457205e-28
17100.0,0.1,0.0,1398.1799803355948,1000000.1580882788,0.18872017488734683,3.222409202035973e-31,-3.800333534136726e-28
17150.000000000004,0.1,0.0,1398.1799860501214,1000000.1580882788,0.18872017602340052,3.217829402866963e-31,-3.8004344916104517e-28
17200.0,0.1,0.0,1398.1799917646229,1000000.1580882788,0.18872017715944928,3.213024720661606e-31,-3.800535546993227e-28
17250.0,0.1,0.0,1398.1799974790988,1000000.1580882788,0.18872017829549292,3.207995155419914e-31,-3.8006367002850496e-28
17300.0,0.1,0.0,1398.1800031935495,1000000.1580882788,0.18872017943153163,3.2027407071419075e-31,-3.8007379514859237e-28
17350.0,0.1,0.0,1398.1800089079752,1000000.1580882788,0.18872018056756518,3.1972613758276e-31,-3.800839300595844e-28
17400.000000000004,0.1,0.0,1398.1800146223752,1000000.1580882788,0.18872018170359378,3.1915571614770108e-31,-3.800940747614816e-28
17450.0,0.1,0.0,1398.1800203367502,1000000.1580882788,0.18872018283961736,3.185628064090156e-31,-3.801042292542835e-28
17500.0,0.1,0.0,1398.1800260511,1000000.1580882788,0.18872018397563592,3.179474083667051e-31,-3.8011439353799044e-28
17550.0,0.1,0.0,1398.1800317654242,1000000.1580882788,0.18872018511164945,3.173095220207712e-31,-3.801245676126022e-28
17600.0,0.1,0.0,1398.1800374797233,1000000.1580882788,0.188720186247658,3.1664914737121574e-31,-3.80134751478119e-28
17650.000000000004,0.1,0.0,1398.180043193997,1000000.1580882788,0.18872018738366145,3.1596628441804027e-31,-3.801449451345405e-28
17700.0,0.1,0.0,1398.1800489082457,1000000.1580882788,0.18872018851965985,3.1526093316124652e-31,-3.8015514858186695e-28
17750.0,0.1,0.0,1398.1800546224688,1000000.1580882788,0.1887201896556533,3.145330936008361e-31,-3.8016536182009833e-28
17800.0,0.1,0.0,1398.1800603366667,1000000.1580882788,0.18872019079164165,3.1378276573681076e-31,-3.8017558484923455e-28
17850.0,0.1,0.0,1398.1800660508395,1000000.1580882788,0.18872019192762501,3.1300994956917206e-31,-3.801858176692757e-28
17900.000000000004,0.1,0.0,1398.180071764987,1000000.1580882788,0.18872019306360333,3.122146450979216e-31,-3.8019606028022177e-28
17950.0,0.1,0.0,1398.1800774791088,1000000.1580882788,0.18872019419957667,3.1139685232306147e-31,-3.8020631268207268e-28
18000.0,0.1,0.0,1398.1800831932057,1000000.1580882788,0.18872019533554496,3.105565712445928e-31,-3.802165748748285e-28
18050.0,0.1,0.0,1398.1800889072772,1000000.1580882788,0.18872019647150823,3.0969380186251746e-31,-3.8022684685848926e-28
18100.0,0.1,0.0,1398.1800946213234,1000000.1580882788,0.18872019760746642,3.088085441768371e-31,-3.802371286330548e-28
18150.000000000004,0.1,0.0,1398.1801003353444,1000000.1580882788,0.1887201987434196,3.079007981875534e-31,-3.802474201985253e-28
18200.0,0.1,0.0,1398.18010604934,1000000.1580882788,0.18872019987936783,3.069705638946683e-31,-3.802577215549008e-28
18250.0,0.1,0.0,1398.1801117633106,1000000.1580882788,0.18872020101531092,3.0601784129818284e-31,-3.8026803270218096e-28
